timestamp,BMU1_total_current [A],BMU1_SOC [%],BMU1_max_charge_current [A],BMU1_max_disch_current [A],BMU1_max_cell_volt,BMU1_min_cell_volt,BMU1_SBMU1_max_allowed_charge_current [A],BMU1_SBMU1_max_allowed_discharge_current [A],BMU1_SBMU1_current [A],BMU1_SBMU2_max_allowed_charge_current [A],BMU1_SBMU2_max_allowed_discharge_current [A],BMU1_SBMU2_current [A],BMU1_SBMU3_max_allowed_charge_current [A],BMU1_SBMU3_max_allowed_discharge_current [A],BMU1_SBMU3_current [A],BMU1_SBMU4_max_allowed_charge_current [A],BMU1_SBMU4_max_allowed_discharge_current [A],BMU1_SBMU4_current [A],BMU1_SBMU5_max_allowed_charge_current [A],BMU1_SBMU5_max_allowed_discharge_current [A],BMU1_SBMU5_current [A],BMU1_SBMU6_max_allowed_charge_current [A],BMU1_SBMU6_max_allowed_discharge_current [A],BMU1_SBMU6_current [A],BMU1_SBMU7_max_allowed_charge_current [A],BMU1_SBMU7_max_allowed_discharge_current [A],BMU1_SBMU7_current [A],BMU1_SBMU8_max_allowed_charge_current [A],BMU1_SBMU8_max_allowed_discharge_current [A],BMU1_SBMU8_current [A],BMU1_SBMU9_max_allowed_charge_current [A],BMU1_SBMU9_max_allowed_discharge_current [A],BMU1_SBMU9_current [A],BMU1_SBMU10_max_allowed_charge_current [A],BMU1_SBMU10_max_allowed_discharge_current [A],BMU1_SBMU10_current [A],BMU1_SBMU11_max_allowed_charge_current [A],BMU1_SBMU11_max_allowed_discharge_current [A],BMU1_SBMU11_current [A],BMU1_SBMU12_max_allowed_charge_current [A],BMU1_SBMU12_max_allowed_discharge_current [A],BMU1_SBMU12_current [A]
2024-10-11 15:07:04.080823+00:00,5.0,66.0,-1479.0,1479.0,3.336,3.218,-134.5,134.5,1.2999999999999543,-134.5999999999999,134.5999999999999,1.0,-134.5,134.5,0.599999999999909,-134.5,134.5,0.5,-134.5,134.5,1.400000000000091,-134.5,134.5,0.7999999999999545,-134.5,134.5,0.7000000000000455,-134.5999999999999,134.5999999999999,0.4000000000000909,-134.5,134.5,0.5,-134.5,134.5,-2.400000000000091,-134.5,134.5,0.0,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:07:14.135982+00:00,4.0,66.0,-1479.0,1479.0,3.335,3.217,-134.5,134.5,1.099999999999909,-134.5999999999999,134.5999999999999,0.7000000000000455,-134.5,134.5,0.2999999999999545,-134.5,134.5,0.5,-134.5,134.5,1.2000000000000457,-134.5,134.5,0.599999999999909,-134.5,134.5,1.2000000000000457,-134.5999999999999,134.5999999999999,0.7999999999999545,-134.5999999999999,134.5999999999999,0.5,-134.5,134.5,-2.900000000000091,-134.5,134.5,0.4000000000000909,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:07:24.032731+00:00,4.0,66.0,-1479.0,1479.0,3.336,3.218,-134.5,134.5,0.900000000000091,-134.5999999999999,134.5999999999999,0.7000000000000455,-134.5999999999999,134.5999999999999,0.7000000000000455,-134.5,134.5,0.900000000000091,-134.5999999999999,134.5999999999999,1.0,-134.5,134.5,0.5,-134.5,134.5,0.7999999999999545,-134.5999999999999,134.5999999999999,0.2999999999999545,-134.5,134.5,0.0,-134.5,134.5,-2.5,-134.5,134.5,1.0,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:07:34.061695+00:00,5.0,66.0,-1479.0,1479.0,3.335,3.218,-134.5,134.5,0.900000000000091,-134.5999999999999,134.5999999999999,0.7999999999999545,-134.5999999999999,134.5999999999999,0.7000000000000455,-134.5,134.5,0.0,-134.5999999999999,134.5999999999999,1.099999999999909,-134.5,134.5,0.4000000000000909,-134.5,134.5,0.5,-134.5999999999999,134.5999999999999,0.7000000000000455,-134.5999999999999,134.5999999999999,0.0,-134.5,134.5,-2.2999999999999545,-134.5,134.5,0.7000000000000455,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:07:44.046447+00:00,5.0,66.0,-1479.0,1479.0,3.335,3.218,-134.5,134.5,1.0,-134.5999999999999,134.5999999999999,1.0,-134.5999999999999,134.5999999999999,0.900000000000091,-134.5,134.5,0.0,-134.5999999999999,134.5999999999999,1.400000000000091,-134.5,134.5,0.599999999999909,-134.5,134.5,1.099999999999909,-134.5999999999999,134.5999999999999,0.5,-134.5999999999999,134.5999999999999,0.0,-134.5,134.5,-2.2999999999999545,-134.5999999999999,134.5999999999999,0.599999999999909,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:07:54.030828+00:00,4.0,66.0,-1479.0,1479.0,3.335,3.218,-134.5,134.5,1.0,-134.5999999999999,134.5999999999999,1.099999999999909,-134.5,134.5,1.0,-134.5,134.5,0.0,-134.5999999999999,134.5999999999999,1.2000000000000457,-134.5,134.5,0.5,-134.5,134.5,1.099999999999909,-134.5999999999999,134.5999999999999,0.0,-134.5999999999999,134.5999999999999,0.0,-134.5,134.5,-2.2999999999999545,-134.5,134.5,0.599999999999909,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:08:04.029999+00:00,-1399.0,66.1,-1453.0,1453.0,3.401,3.218,-132.0999999999999,132.0999999999999,-128.70000000000005,-132.20000000000005,132.19999999999982,-127.70000000000005,-132.20000000000005,132.19999999999982,-127.09999999999992,-132.0999999999999,132.0999999999999,-127.20000000000005,-132.20000000000005,132.19999999999982,-129.70000000000005,-132.0999999999999,132.0999999999999,-127.09999999999992,-132.70000000000005,132.69999999999982,-115.59999999999992,-132.70000000000005,132.69999999999982,-116.90000000000008,-132.5999999999999,132.5999999999999,-104.09999999999992,-132.5999999999999,132.5999999999999,-114.0,-132.29999999999995,132.30000000000018,-124.70000000000005,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:08:14.049564+00:00,-1398.0,66.2,-1447.0,1447.0,3.414,3.218,-131.70000000000005,131.69999999999982,-128.29999999999995,-131.70000000000005,131.69999999999982,-127.79999999999995,-131.70000000000005,131.69999999999982,-127.29999999999995,-131.70000000000005,131.69999999999982,-127.20000000000005,-131.79999999999995,131.80000000000018,-129.70000000000005,-131.70000000000005,131.69999999999982,-127.5,-131.70000000000005,131.69999999999982,-129.4000000000001,-131.70000000000005,131.69999999999982,-128.5999999999999,-131.70000000000005,131.69999999999982,-126.59999999999992,-131.70000000000005,131.69999999999982,-118.79999999999995,-131.70000000000005,131.69999999999982,-127.20000000000005,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:08:24.031596+00:00,-1397.0,66.3,-1445.0,1445.0,3.421,3.217,-131.4000000000001,131.4000000000001,-128.4000000000001,-131.5,131.5,-127.5,-131.5,131.5,-127.79999999999995,-131.5,131.5,-127.09999999999992,-131.5,131.5,-129.20000000000005,-131.4000000000001,131.4000000000001,-127.20000000000005,-131.5,131.5,-128.79999999999995,-131.5,131.5,-127.5,-131.5,131.5,-126.5,-131.4000000000001,131.4000000000001,-119.5,-131.5,131.5,-127.0,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:08:34.047698+00:00,-1396.0,66.5,-1444.0,1444.0,3.426,3.218,-131.29999999999995,131.30000000000018,-127.79999999999995,-131.4000000000001,131.4000000000001,-127.09999999999992,-131.29999999999995,131.30000000000018,-127.0,-131.29999999999995,131.30000000000018,-127.09999999999992,-131.29999999999995,131.30000000000018,-129.0,-131.29999999999995,131.30000000000018,-126.90000000000008,-131.29999999999995,131.30000000000018,-129.20000000000005,-131.29999999999995,131.30000000000018,-128.0999999999999,-131.29999999999995,131.30000000000018,-126.29999999999995,-131.29999999999995,131.30000000000018,-119.70000000000005,-131.29999999999995,131.30000000000018,-127.59999999999992,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:08:44.053206+00:00,-1395.0,66.7,-1442.0,1442.0,3.429,3.218,-131.20000000000005,131.19999999999982,-127.90000000000008,-131.29999999999995,131.30000000000018,-126.59999999999992,-131.20000000000005,131.19999999999982,-127.20000000000005,-131.20000000000005,131.19999999999982,-127.5,-131.20000000000005,131.19999999999982,-129.29999999999995,-131.20000000000005,131.19999999999982,-126.79999999999995,-131.0999999999999,131.0999999999999,-129.0,-131.29999999999995,131.30000000000018,-127.90000000000008,-131.20000000000005,131.19999999999982,-126.29999999999995,-131.20000000000005,131.19999999999982,-119.59999999999992,-131.20000000000005,131.19999999999982,-127.5,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:08:54.031466+00:00,-1398.0,66.8,-1442.0,1442.0,3.432,3.218,-131.0999999999999,131.0999999999999,-127.59999999999992,-131.0999999999999,131.0999999999999,-127.5,-131.0999999999999,131.0999999999999,-127.40000000000008,-131.0999999999999,131.0999999999999,-127.70000000000005,-131.0999999999999,131.0999999999999,-129.79999999999995,-131.0999999999999,131.0999999999999,-128.0,-131.0999999999999,131.0999999999999,-129.20000000000005,-131.20000000000005,131.19999999999982,-127.90000000000008,-131.0999999999999,131.0999999999999,-126.5,-131.0999999999999,131.0999999999999,-119.79999999999995,-131.0999999999999,131.0999999999999,-126.40000000000008,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:09:04.028683+00:00,-1398.0,66.9,-1441.0,1441.0,3.434,3.218,-131.0,131.0,-128.5,-131.0999999999999,131.0999999999999,-127.20000000000005,-131.0,131.0,-127.79999999999995,-131.0,131.0,-127.20000000000005,-131.0,131.0,-129.4000000000001,-131.0,131.0,-127.29999999999995,-131.0,131.0,-128.4000000000001,-131.0999999999999,131.0999999999999,-127.29999999999995,-131.0999999999999,131.0999999999999,-125.90000000000008,-131.0,131.0,-120.20000000000005,-131.0999999999999,131.0999999999999,-127.40000000000008,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:09:14.058899+00:00,-1395.0,67.0,-1439.0,1439.0,3.436,3.218,-131.0,131.0,-128.20000000000005,-131.0,131.0,-126.90000000000008,-131.0,131.0,-127.09999999999992,-131.0,131.0,-127.70000000000005,-131.0,131.0,-129.29999999999995,-131.0,131.0,-127.20000000000005,-130.9000000000001,130.9000000000001,-129.29999999999995,-131.0,131.0,-127.5,-131.0,131.0,-125.59999999999992,-130.9000000000001,130.9000000000001,-119.29999999999995,-131.0,131.0,-127.09999999999992,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:09:24.029508+00:00,-1398.0,67.2,-1439.0,1439.0,3.437,3.218,-130.9000000000001,130.9000000000001,-128.20000000000005,-131.0,131.0,-127.70000000000005,-131.0,131.0,-128.0,-130.9000000000001,130.9000000000001,-127.29999999999995,-131.0,131.0,-129.70000000000005,-130.9000000000001,130.9000000000001,-127.29999999999995,-130.9000000000001,130.9000000000001,-129.70000000000005,-131.0,131.0,-127.5,-131.0,131.0,-125.70000000000005,-130.9000000000001,130.9000000000001,-119.59999999999992,-130.9000000000001,130.9000000000001,-127.09999999999992,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:09:34.057088+00:00,-1399.0,67.3,-1439.0,1439.0,3.438,3.218,-130.9000000000001,130.9000000000001,-128.4000000000001,-131.0,131.0,-127.0,-130.9000000000001,130.9000000000001,-127.20000000000005,-130.9000000000001,130.9000000000001,-128.20000000000005,-130.9000000000001,130.9000000000001,-129.5,-130.9000000000001,130.9000000000001,-127.79999999999995,-130.9000000000001,130.9000000000001,-129.0999999999999,-131.0,131.0,-127.79999999999995,-130.9000000000001,130.9000000000001,-126.20000000000005,-130.9000000000001,130.9000000000001,-120.0,-130.9000000000001,130.9000000000001,-127.5,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:09:44.066761+00:00,-1398.0,67.4,-1438.0,1439.0,3.44,3.218,-130.9000000000001,130.9000000000001,-127.90000000000008,-130.9000000000001,130.9000000000001,-127.90000000000008,-130.9000000000001,130.9000000000001,-127.79999999999995,-130.9000000000001,130.9000000000001,-127.5,-130.9000000000001,130.9000000000001,-129.5,-130.9000000000001,130.9000000000001,-127.59999999999992,-130.79999999999995,130.80000000000018,-129.70000000000005,-130.9000000000001,130.9000000000001,-127.5,-130.9000000000001,130.9000000000001,-126.20000000000005,-130.9000000000001,130.9000000000001,-119.79999999999995,-130.9000000000001,130.9000000000001,-127.40000000000008,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:09:54.029091+00:00,-1398.0,67.6,-1438.0,1438.0,3.44,3.217,-130.9000000000001,130.9000000000001,-128.5,-130.9000000000001,130.9000000000001,-127.20000000000005,-130.9000000000001,130.9000000000001,-127.40000000000008,-130.9000000000001,130.9000000000001,-127.70000000000005,-130.9000000000001,130.9000000000001,-129.70000000000005,-130.79999999999995,130.80000000000018,-127.20000000000005,-130.79999999999995,130.80000000000018,-129.0999999999999,-130.9000000000001,130.9000000000001,-127.59999999999992,-130.9000000000001,130.9000000000001,-126.0,-130.79999999999995,130.80000000000018,-120.0,-130.9000000000001,130.9000000000001,-127.29999999999995,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:10:04.072651+00:00,-1401.0,67.7,-1438.0,1438.0,3.441,3.218,-130.79999999999995,130.80000000000018,-127.90000000000008,-130.9000000000001,130.9000000000001,-127.79999999999995,-130.9000000000001,130.9000000000001,-127.90000000000008,-130.79999999999995,130.80000000000018,-128.20000000000005,-130.9000000000001,130.9000000000001,-130.29999999999995,-130.79999999999995,130.80000000000018,-128.29999999999995,-130.79999999999995,130.80000000000018,-129.20000000000005,-130.9000000000001,130.9000000000001,-127.29999999999995,-130.9000000000001,130.9000000000001,-126.59999999999992,-130.79999999999995,130.80000000000018,-119.70000000000005,-130.9000000000001,130.9000000000001,-127.09999999999992,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:10:14.051446+00:00,-1401.0,67.8,-1438.0,1438.0,3.442,3.218,-130.79999999999995,130.80000000000018,-129.20000000000005,-130.9000000000001,130.9000000000001,-127.5,-130.79999999999995,130.80000000000018,-127.59999999999992,-130.79999999999995,130.80000000000018,-127.79999999999995,-130.9000000000001,130.9000000000001,-129.79999999999995,-130.79999999999995,130.80000000000018,-127.40000000000008,-130.79999999999995,130.80000000000018,-129.5,-130.9000000000001,130.9000000000001,-127.90000000000008,-130.9000000000001,130.9000000000001,-126.59999999999992,-130.79999999999995,130.80000000000018,-119.90000000000008,-130.79999999999995,130.80000000000018,-128.0,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:10:24.035262+00:00,-1400.0,68.0,-1438.0,1438.0,3.442,3.218,-130.79999999999995,130.80000000000018,-128.20000000000005,-130.9000000000001,130.9000000000001,-127.70000000000005,-130.79999999999995,130.80000000000018,-127.79999999999995,-130.79999999999995,130.80000000000018,-127.59999999999992,-130.79999999999995,130.80000000000018,-130.0999999999999,-130.79999999999995,130.80000000000018,-128.0,-130.79999999999995,130.80000000000018,-129.20000000000005,-130.9000000000001,130.9000000000001,-127.59999999999992,-130.79999999999995,130.80000000000018,-126.29999999999995,-130.79999999999995,130.80000000000018,-119.59999999999992,-130.79999999999995,130.80000000000018,-127.09999999999992,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:10:34.046265+00:00,-1402.0,68.1,-1438.0,1438.0,3.443,3.218,-130.79999999999995,130.80000000000018,-129.0,-130.9000000000001,130.9000000000001,-127.5,-130.79999999999995,130.80000000000018,-127.79999999999995,-130.79999999999995,130.80000000000018,-127.90000000000008,-130.79999999999995,130.80000000000018,-130.0,-130.79999999999995,130.80000000000018,-127.79999999999995,-130.79999999999995,130.80000000000018,-129.4000000000001,-130.79999999999995,130.80000000000018,-127.79999999999995,-130.79999999999995,130.80000000000018,-126.20000000000005,-130.79999999999995,130.80000000000018,-119.79999999999995,-130.79999999999995,130.80000000000018,-128.0999999999999,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:10:44.046164+00:00,-1401.0,68.2,-1437.0,1437.0,3.444,3.218,-130.79999999999995,130.80000000000018,-128.29999999999995,-130.9000000000001,130.9000000000001,-127.79999999999995,-130.79999999999995,130.80000000000018,-127.70000000000005,-130.79999999999995,130.80000000000018,-127.79999999999995,-130.79999999999995,130.80000000000018,-130.29999999999995,-130.79999999999995,130.80000000000018,-128.4000000000001,-130.79999999999995,130.80000000000018,-129.5,-130.79999999999995,130.80000000000018,-127.79999999999995,-130.79999999999995,130.80000000000018,-126.70000000000005,-130.79999999999995,130.80000000000018,-119.79999999999995,-130.79999999999995,130.80000000000018,-127.40000000000008,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:10:54.072378+00:00,-1401.0,68.4,-1437.0,1438.0,3.443,3.218,-130.79999999999995,130.80000000000018,-128.5999999999999,-130.79999999999995,130.80000000000018,-127.5,-130.79999999999995,130.80000000000018,-128.0,-130.79999999999995,130.80000000000018,-128.5,-130.79999999999995,130.80000000000018,-129.70000000000005,-130.79999999999995,130.80000000000018,-127.5,-130.70000000000005,130.69999999999982,-129.5999999999999,-130.79999999999995,130.80000000000018,-128.29999999999995,-130.79999999999995,130.80000000000018,-126.0,-130.79999999999995,130.80000000000018,-119.70000000000005,-130.79999999999995,130.80000000000018,-128.0999999999999,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:11:04.062843+00:00,-1402.0,68.5,-1437.0,1437.0,3.444,3.217,-130.70000000000005,130.69999999999982,-128.5999999999999,-130.79999999999995,130.80000000000018,-127.29999999999995,-130.79999999999995,130.80000000000018,-127.40000000000008,-130.70000000000005,130.69999999999982,-127.59999999999992,-130.79999999999995,130.80000000000018,-130.29999999999995,-130.70000000000005,130.69999999999982,-127.79999999999995,-130.70000000000005,130.69999999999982,-129.29999999999995,-130.79999999999995,130.80000000000018,-128.0999999999999,-130.79999999999995,130.80000000000018,-126.79999999999995,-130.70000000000005,130.69999999999982,-120.20000000000005,-130.79999999999995,130.80000000000018,-127.59999999999992,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:11:14.134280+00:00,-1402.0,68.6,-1437.0,1437.0,3.444,3.217,-130.79999999999995,130.80000000000018,-128.5,-130.79999999999995,130.80000000000018,-127.79999999999995,-130.79999999999995,130.80000000000018,-127.70000000000005,-130.70000000000005,130.69999999999982,-127.59999999999992,-130.79999999999995,130.80000000000018,-130.70000000000005,-130.70000000000005,130.69999999999982,-128.0999999999999,-130.70000000000005,130.69999999999982,-129.5,-130.79999999999995,130.80000000000018,-127.70000000000005,-130.79999999999995,130.80000000000018,-126.70000000000005,-130.79999999999995,130.80000000000018,-120.40000000000008,-130.70000000000005,130.69999999999982,-127.29999999999995,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:11:24.029485+00:00,-1402.0,68.8,-1437.0,1437.0,3.444,3.218,-130.79999999999995,130.80000000000018,-128.4000000000001,-130.79999999999995,130.80000000000018,-127.70000000000005,-130.79999999999995,130.80000000000018,-128.29999999999995,-130.79999999999995,130.80000000000018,-127.79999999999995,-130.79999999999995,130.80000000000018,-130.70000000000005,-130.70000000000005,130.69999999999982,-128.29999999999995,-130.70000000000005,130.69999999999982,-129.5999999999999,-130.79999999999995,130.80000000000018,-128.0,-130.79999999999995,130.80000000000018,-126.59999999999992,-130.70000000000005,130.69999999999982,-119.79999999999995,-130.70000000000005,130.69999999999982,-127.5,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:11:34.048877+00:00,-1403.0,68.9,-1437.0,1437.0,3.445,3.217,-130.70000000000005,130.69999999999982,-128.20000000000005,-130.79999999999995,130.80000000000018,-128.29999999999995,-130.79999999999995,130.80000000000018,-128.4000000000001,-130.70000000000005,130.69999999999982,-128.29999999999995,-130.79999999999995,130.80000000000018,-130.4000000000001,-130.70000000000005,130.69999999999982,-128.0999999999999,-130.70000000000005,130.69999999999982,-129.79999999999995,-130.79999999999995,130.80000000000018,-127.90000000000008,-130.79999999999995,130.80000000000018,-126.5,-130.70000000000005,130.69999999999982,-119.40000000000008,-130.79999999999995,130.80000000000018,-127.5,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:11:44.033026+00:00,-1404.0,69.0,-1437.0,1437.0,3.445,3.218,-130.70000000000005,130.69999999999982,-128.79999999999995,-130.79999999999995,130.80000000000018,-128.0,-130.70000000000005,130.69999999999982,-128.29999999999995,-130.70000000000005,130.69999999999982,-128.5999999999999,-130.79999999999995,130.80000000000018,-130.0999999999999,-130.70000000000005,130.69999999999982,-127.90000000000008,-130.70000000000005,130.69999999999982,-130.0999999999999,-130.79999999999995,130.80000000000018,-128.0999999999999,-130.79999999999995,130.80000000000018,-126.40000000000008,-130.70000000000005,130.69999999999982,-119.40000000000008,-130.70000000000005,130.69999999999982,-128.0,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:11:54.030484+00:00,-1404.0,69.2,-1437.0,1437.0,3.445,3.218,-130.79999999999995,130.80000000000018,-129.20000000000005,-130.79999999999995,130.80000000000018,-127.70000000000005,-130.79999999999995,130.80000000000018,-127.90000000000008,-130.70000000000005,130.69999999999982,-128.20000000000005,-130.79999999999995,130.80000000000018,-130.0999999999999,-130.70000000000005,130.69999999999982,-127.59999999999992,-130.70000000000005,130.69999999999982,-129.9000000000001,-130.79999999999995,130.80000000000018,-128.5,-130.70000000000005,130.69999999999982,-126.09999999999992,-130.70000000000005,130.69999999999982,-120.20000000000005,-130.79999999999995,130.80000000000018,-128.5,-139.29999999999995,139.30000000000018,0.0
2024-10-11 15:12:04.053397+00:00,-1403.0,69.3,-1437.0,1437.0,3.446,3.218,-130.70000000000005,130.69999999999982,-128.9000000000001,-130.79999999999995,130.80000000000018,-127.5,-130.79999999999995,130.80000000000018,-127.90000000000008,-130.70000000000005,130.69999999999982,-127.79999999999995,-130.70000000000005,130.69999999999982,-130.5999999999999,-130.70000000000005,130.69999999999982,-128.29999999999995,-130.70000000000005,130.69999999999982,-129.4000000000001,-130.79999999999995,130.80000000000018,-128.0999999999999,-130.79999999999995,130.80000000000018,-126.70000000000005,-130.70000000000005,130.69999999999982,-120.5,-130.70000000000005,130.69999999999982,-127.70000000000005,-139.29999999999995,139.30000000000018,0.0
